kreis_id;kreis_name;fallzahl
01001;Flensburg, Stadt;2262
01002;Kiel, Landeshauptstadt;5397
01003;Lübeck, Hansestadt;5697
01004;Neumünster, Stadt;1819
01051;Dithmarschen;1973
01053;Herzogtum Lauenburg;5150
01054;Nordfriesland;2735
01055;Ostholstein;3344
01056;Pinneberg;10432
01057;Plön;1354
01058;Rendsburg-Eckernförde;4073
01059;Schleswig-Flensburg;2875
01060;Segeberg;6790
01061;Steinburg;2351
01062;Stormarn;6991
02000;Hamburg, Freie und Hansestadt;76379
03101;Braunschweig, Stadt;6476
03102;Salzgitter, Stadt;5320
03103;Wolfsburg, Stadt;3992
03151;Gifhorn;6056
03153;Goslar;2603
03154;Helmstedt;2408
03155;Northeim;2591
03157;Peine;5414
03158;Wolfenbüttel;2880
03159;Göttingen;8009
03241;Region Hannover;48070
03251;Diepholz;6970
03252;Hameln-Pyrmont;4224
03254;Hildesheim;8719
03255;Holzminden;1626
03256;Nienburg (Weser);3701
03257;Schaumburg;4804
03351;Celle;4617
03352;Cuxhaven;4583
03353;Harburg;6540
03354;Lüchow-Dannenberg;888
03355;Lüneburg;3418
03356;Osterholz;2714
03357;Rotenburg (Wümme);3989
03358;Heidekreis;3377
03359;Stade;5064
03360;Uelzen;2178
03361;Verden;3936
03401;Delmenhorst, Stadt;3495
03402;Emden, Stadt;1306
03403;Oldenburg (Oldenburg), Stadt;4254
03404;Osnabrück, Stadt;7490
03405;Wilhelmshaven, Stadt;1928
03451;Ammerland;3142
03452;Aurich;3633
03453;Cloppenburg;10805
03454;Emsland;12582
03455;Friesland;1623
03456;Grafschaft Bentheim;5305
03457;Leer;4428
03458;Oldenburg;5030
03459;Osnabrück;15497
03460;Vechta;8715
03461;Wesermarsch;3242
03462;Wittmund;1232
04011;Bremen, Stadt;22649
04012;Bremerhaven, Stadt;4509
05111;Düsseldorf, Stadt;24909
05112;Duisburg, Stadt;28592
05113;Essen, Stadt;25741
05114;Krefeld, Stadt;11519
05116;Mönchengladbach, Stadt;10875
05117;Mülheim an der Ruhr, Stadt;8395
05119;Oberhausen, Stadt;10904
05120;Remscheid, Stadt;6227
05122;Solingen, Klingenstadt;9210
05124;Wuppertal, Stadt;19889
05154;Kleve;11265
05158;Mettmann;24085
05162;Rhein-Kreis Neuss;17994
05166;Viersen;11536
05170;Wesel;17567
05314;Bonn, Stadt;14334
05315;Köln, Stadt;52928
05316;Leverkusen, Stadt;7873
05334;Städteregion Aachen;26376
05358;Düren;13569
05362;Rhein-Erft-Kreis;19927
05366;Euskirchen;7913
05370;Heinsberg;11484
05374;Oberbergischer Kreis;14312
05378;Rheinisch-Bergischer Kreis;11165
05382;Rhein-Sieg-Kreis;23053
05512;Bottrop, Stadt;5335
05513;Gelsenkirchen, Stadt;15373
05515;Münster, Stadt;8142
05554;Borken;13801
05558;Coesfeld;5554
05562;Recklinghausen;31416
05566;Steinfurt;16914
05570;Warendorf;11617
